,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
46,11943,Howard Bach,M,25.0,United States,2004 Summer,2004,Summer,Badminton,0,Greece,4849272.0,293947885.0
47,11944,Howard Bach,M,29.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
48,11945,Howard Bach,M,33.0,United States,2012 Summer,2012,Summer,Badminton,0,United Kingdom,50436434.0,316651321.0
49,12375,Bae Yeon-Ju,F,21.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
50,12376,Bae Yeon-Ju,F,25.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
51,12848,Boena Bk (-Siemieniec),F,26.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
52,12849,Boena Bk (-Siemieniec),F,26.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
53,13081,Florin Balaban,M,23.0,Romania,1992 Summer,1992,Summer,Badminton,0,Spain,4818304.0,22800963.0
54,13277,Elisabeth Baldauf,F,26.0,Austria,2016 Summer,2016,Summer,Badminton,0,Brazil,415455.0,8736487.0
55,13725,David Phillip Bamford,M,24.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
56,13726,David Phillip Bamford,M,24.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
57,13854,Bang Su-Hyeon,F,19.0,South Korea,1992 Summer,1992,Summer,Badminton,2,Spain,15712002.0,44703709.0
58,13855,Bang Su-Hyeon,F,23.0,South Korea,1996 Summer,1996,Summer,Badminton,3,United States,2020456.0,45660168.0
59,13931,Imogen Bankier,F,24.0,United Kingdom,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3524364.0,63808727.0
60,14073,Bao Chunlai,M,21.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
61,14074,Bao Chunlai,M,25.0,China,2008 Summer,2008,Summer,Badminton,0,China,81901123.0,1330167148.0
62,16645,zge Bayrak,F,24.0,Turkey,2016 Summer,2016,Summer,Badminton,0,Brazil,21937162.0,81019394.0
63,17502,Stephan Beeharry,M,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
64,17503,Stephan Beeharry,M,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
65,17504,Stephan Beeharry,M,21.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
66,17505,Stephan Beeharry,M,25.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
67,19017,Catrine Bengtsson,F,22.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
68,19018,Catrine Bengtsson,F,22.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
69,19019,Catrine Bengtsson,F,26.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
70,19020,Catrine Bengtsson,F,26.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
71,19044,Maria Bengtsson,F,28.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
72,19045,Maria Bengtsson,F,32.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
73,19588,Mike Beres,M,27.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
74,19589,Mike Beres,M,27.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
75,19590,Mike Beres,M,31.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
76,19591,Mike Beres,M,35.0,Canada,2008 Summer,2008,Summer,Badminton,0,China,41896426.0,33218541.0
77,20057,Lars Fredrik Bergstrm,M,25.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
78,20058,Lars Fredrik Bergstrm,M,29.0,Sweden,2004 Summer,2004,Summer,Badminton,0,Greece,38016062.0,9004263.0
79,21214,Deepankar Bhattacharya,M,20.0,India,1992 Summer,1992,Summer,Badminton,0,Spain,21152573.0,907574049.0
80,21215,Deepankar Bhattacharya,M,20.0,India,1992 Summer,1992,Summer,Badminton,0,Spain,21152573.0,907574049.0
81,21216,Deepankar Bhattacharya,M,24.0,India,1996 Summer,1996,Summer,Badminton,0,United States,2475568.0,983281218.0
82,22401,Madhumita Bisht,F,27.0,India,1992 Summer,1992,Summer,Badminton,0,Spain,21152573.0,907574049.0
83,22478,"Michael ""Mike"" Bitten",M,30.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
84,22831,Peter Grant Blackburn,M,28.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
85,22832,Peter Grant Blackburn,M,28.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
86,22833,Peter Grant Blackburn,M,32.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
87,22834,Peter Grant Blackburn,M,32.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
88,22935,Robert James Blair,M,23.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
89,23079,Lorena Blanco Z.,F,27.0,Peru,2004 Summer,2004,Summer,Badminton,0,Greece,6731005.0,27893911.0
90,23140,J. Bryan Blanshard,M,26.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
91,23141,J. Bryan Blanshard,M,26.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
92,24129,Mathias Boe,M,32.0,Denmark,2012 Summer,2012,Summer,Badminton,2,United Kingdom,43509613.0,5600959.0
93,24130,Mathias Boe,M,36.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
94,25775,Margit Linna Borg (-Hasseblad),F,27.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
95,25776,Margit Linna Borg (-Hasseblad),F,27.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
96,25899,Yasen Khermaniev Borisov,M,30.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
97,25900,Yasen Khermaniev Borisov,M,30.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
98,26405,Christian Bsiger,M,24.0,Switzerland,2008 Summer,2008,Summer,Badminton,0,China,56054883.0,7638288.0
99,26678,Chantal Botts,F,28.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
100,26679,Chantal Botts,F,32.0,South Africa,2008 Summer,2008,Summer,Badminton,0,China,10977146.0,50565812.0
101,27211,Philippe Bourret,M,25.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
102,27966,Julie Jane Bradbury,F,25.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
103,27967,Julie Jane Bradbury,F,29.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
104,27968,Julie Jane Bradbury,F,29.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
106,28718,Ashley John Brehaut,M,23.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
107,28719,Stuart Charles Brehaut,M,25.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
108,30315,"Mary Alexandra ""Alex"" Bruce",F,22.0,Canada,2012 Summer,2012,Summer,Badminton,0,United Kingdom,42476344.0,34691878.0
109,30474,"Christiaan Gerrit Herman ""Chris"" Bruil",M,29.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
110,30475,"Christiaan Gerrit Herman ""Chris"" Bruil",M,33.0,Netherlands,2004 Summer,2004,Summer,Badminton,0,Greece,39682375.0,16196035.0
111,30476,Lotte Bruil-Jonathans,F,22.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
112,30477,Lotte Bruil-Jonathans,F,26.0,Netherlands,2004 Summer,2004,Summer,Badminton,0,Greece,39682375.0,16196035.0
113,30478,Lotte Bruil-Jonathans,F,26.0,Netherlands,2004 Summer,2004,Summer,Badminton,0,Greece,39682375.0,16196035.0
114,31407,Sigit Budiarto,M,28.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
115,31409,Alexander Alan Budikusuma Wiratama,M,24.0,Indonesia,1992 Summer,1992,Summer,Badminton,3,Spain,45364097.0,188558416.0
116,31410,Alexander Alan Budikusuma Wiratama,M,28.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
117,32028,Porntip Buranaprasertsuk,F,24.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
118,33536,Cai Yun,M,24.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
119,33537,Cai Yun,M,28.0,China,2008 Summer,2008,Summer,Badminton,2,China,81901123.0,1330167148.0
120,33538,Cai Yun,M,32.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
121,34398,Lisa Jayne Campbell,F,28.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
122,34399,Lisa Jayne Campbell,F,28.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
123,36151,Erin Carroll,F,22.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
124,36205,Stewart James Carson,M,28.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
125,36341,Mario Carulla Schultz,M,24.0,Peru,1996 Summer,1996,Summer,Badminton,0,United States,573979.0,24907304.0
126,37060,Rhonda Maree Cator,F,25.0,Australia,1992 Summer,1992,Summer,Badminton,0,Spain,27560178.0,17462504.0
127,37061,Rhonda Maree Cator,F,25.0,Australia,1992 Summer,1992,Summer,Badminton,0,Spain,27560178.0,17462504.0
128,37062,Rhonda Maree Cator,F,29.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
129,37063,Rhonda Maree Cator,F,29.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
130,37064,Rhonda Maree Cator,F,34.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
131,37065,Rhonda Maree Cator,F,34.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
132,37066,Rhonda Maree Cator,F,34.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
133,38072,Chai Biao,M,21.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
134,38073,Chai Biao,M,25.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
135,38266,Chan Chia Fong,F,19.0,Malaysia,1996 Summer,1996,Summer,Badminton,0,United States,12668668.0,20689051.0
136,38267,Chan Chong Ming,M,24.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
137,38275,"Oi Ni ""Emmy"" Chan",F,30.0,Hong Kong,1996 Summer,1996,Summer,Badminton,0,United States,32261803.0,6333444.0
138,38293,Chan Kin Ngai,M,23.0,Hong Kong,1992 Summer,1992,Summer,Badminton,0,Spain,3020254.0,6007685.0
139,38317,Chan Peng Soon,M,24.0,Malaysia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,20162178.0,29660212.0
140,38318,Chan Peng Soon,M,28.0,Malaysia,2016 Summer,2016,Summer,Badminton,2,Brazil,23251902.0,31526418.0
141,38327,Chan Siu Kwong,M,26.0,Hong Kong,1992 Summer,1992,Summer,Badminton,0,Spain,3020254.0,6007685.0
142,38328,Chan Siu Kwong,M,30.0,Hong Kong,1996 Summer,1996,Summer,Badminton,0,United States,32261803.0,6333444.0
143,38338,Chan Ya-Lin,F,24.0,Taiwan,2000 Summer,2000,Summer,Badminton,0,Australia,26787445.0,22194731.0
144,38383,Alvent Yulianto Chandra,M,24.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
145,38384,Alvent Yulianto Chandra,M,28.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
146,38432,Chang Jeng-Shyuang,M,22.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
147,38469,Chang Ye-Na,F,26.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
148,38492,Sathinee Chankrachangwong,F,22.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
149,38740,Somharuthai Charoensiri,F,20.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
150,38741,Somharuthai Charoensiri,F,24.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
151,38857,Chau Hoi Wah,F,30.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
152,38858,Matthew Chau,M,21.0,Australia,2016 Summer,2016,Summer,Badminton,0,Brazil,48675137.0,24195701.0
153,38973,Cheah Soon Kit,M,24.0,Malaysia,1992 Summer,1992,Summer,Badminton,0,Spain,9383933.0,18526708.0
154,38974,Cheah Soon Kit,M,28.0,Malaysia,1996 Summer,1996,Summer,Badminton,2,United States,12668668.0,20689051.0
155,38975,Cheah Soon Kit,M,32.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
156,39266,Chen Hong,M,24.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
157,39267,Chen Hongyong,M,26.0,China,1992 Summer,1992,Summer,Badminton,0,Spain,32277441.0,1183813389.0
158,39278,Chen Hung-Ling,M,26.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
159,39292,Chen Jin,M,22.0,China,2008 Summer,2008,Summer,Badminton,1,China,81901123.0,1330167148.0
160,39293,Chen Jin,M,26.0,China,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10946834.0,1366560818.0
161,39310,Chen Kang,M,26.0,China,1992 Summer,1992,Summer,Badminton,0,Spain,32277441.0,1183813389.0
162,39328,Chen Li-Chin,F,19.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
163,39329,Chen Li-Chin,F,24.0,Taiwan,2000 Summer,2000,Summer,Badminton,0,Australia,26787445.0,22194731.0
164,39333,Chen Lin,F,23.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
165,39336,Chen Long,M,23.0,China,2012 Summer,2012,Summer,Badminton,1,United Kingdom,10946834.0,1366560818.0
166,39337,Chen Long,M,27.0,China,2016 Summer,2016,Summer,Badminton,3,Brazil,14138955.0,1401889681.0
167,39367,Chen Qiqiu,M,22.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
168,39368,Chen Qiqiu,M,22.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
169,39369,Chen Qiqiu,M,26.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
170,39423,"Hsuan-Yu ""Wendy"" Chen",F,23.0,Australia,2016 Summer,2016,Summer,Badminton,0,Brazil,48675137.0,24195701.0
171,39437,Chen Xingdong,M,26.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
172,39479,Chen Ying,F,24.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
173,39615,Cheng Shao-Chieh,F,18.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
174,39616,Cheng Shao-Chieh,F,22.0,Taiwan,2008 Summer,2008,Summer,Badminton,0,China,34762367.0,22998321.0
175,39617,Cheng Shao-Chieh,F,26.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
176,39628,Cheng Wen-Hsing,F,22.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
177,39629,Cheng Wen-Hsing,F,22.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
178,39630,Cheng Wen-Hsing,F,26.0,Taiwan,2008 Summer,2008,Summer,Badminton,0,China,34762367.0,22998321.0
179,39631,Cheng Wen-Hsing,F,30.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
180,39632,Cheng Wen-Hsing,F,30.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
181,39859,Vlada Anatolyevna Chernyavskaya,F,30.0,Belarus,1996 Summer,1996,Summer,Badminton,0,United States,71283545.0,10436459.0
182,39860,Vlada Anatolyevna Chernyavskaya,F,30.0,Belarus,1996 Summer,1996,Summer,Badminton,0,United States,71283545.0,10436459.0
183,40048,Chew Choon Eng,M,28.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
184,40050,Phillip Hung Chew,M,22.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
185,40051,Phillip Hung Chew,M,22.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
186,40127,Teeranun Chiangta,M,19.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
187,40233,Chien Yu-Chin,F,21.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
188,40234,Chien Yu-Chin,F,25.0,Taiwan,2008 Summer,2008,Summer,Badminton,0,China,34762367.0,22998321.0
189,40235,Chien Yu-Chin,F,29.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
190,40236,Chien Yu-Hsiu,M,24.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
191,40380,Chin Eei Hui,F,22.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
192,40381,Chin Eei Hui,F,26.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
193,41012,"Nyuk Lian ""Leanne"" Choo",F,21.0,Australia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4704513.0,22729269.0
194,41013,"Nyuk Lian ""Leanne"" Choo",F,25.0,Australia,2016 Summer,2016,Summer,Badminton,0,Brazil,48675137.0,24195701.0
195,41020,Choong Tan Fook,M,24.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
196,41021,Choong Tan Fook,M,28.0,Malaysia,2004 Summer,2004,Summer,Badminton,0,Greece,15087251.0,25333247.0
197,41022,Choong Tan Fook,M,32.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
198,41044,Chou Tien-Chen,M,26.0,Taiwan,2016 Summer,2016,Summer,Badminton,0,Brazil,43262195.0,23594471.0
199,41775,Jeanine Cicognini,F,21.0,Switzerland,2008 Summer,2008,Summer,Badminton,0,China,56054883.0,7638288.0
200,41776,Jeanine Cicognini,F,29.0,Italy,2016 Summer,2016,Summer,Badminton,0,Brazil,3412042.0,60118626.0
201,42203,douard Clarisse,M,20.0,Mauritius,1992 Summer,1992,Summer,Badminton,0,Spain,1200238.0,1118714.0
202,42204,douard Clarisse,M,24.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
203,42205,douard Clarisse,M,24.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
204,42206,douard Clarisse,M,24.0,Mauritius,1996 Summer,1996,Summer,Badminton,0,United States,12841931.0,1172542.0
205,42207,douard Clarisse,M,28.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
206,42213,Anthony Ian Clark,M,26.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
207,42214,Anthony Ian Clark,M,30.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
208,42260,Gillian Margaret Clark,F,30.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
209,42808,Milaine Cloutier,F,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
210,42809,Milaine Cloutier,F,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
211,42810,Milaine Cloutier,F,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
212,43089,Eline Olga Coene,F,28.0,Netherlands,1992 Summer,1992,Summer,Badminton,0,Spain,28555732.0,15150685.0
213,43090,Eline Olga Coene,F,28.0,Netherlands,1992 Summer,1992,Summer,Badminton,0,Spain,28555732.0,15150685.0
214,43091,Eline Olga Coene,F,32.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
215,44142,Denis Constantin,M,20.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
216,44143,Denis Constantin,M,20.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
